event,eventmsgtype,period,pctimestring,neutraldescription,score,scoremargin,player1_name,player1_team_abbreviation,player2_name,player2_team_abbreviation,player3_name,player3_team_abbreviation
0,STARTOFPERIOD,1,12:00,Start of 1st Period,0 - 0,0,,,,,,
1,JUMPBALL,1,12:00,Jump Ball Vucevic vs. Davis: Tip to Ball,0 - 0,0,Nikola Vucevic,CHI,Anthony Davis,LAL,Lonzo Ball,CHI
2,3POINT,1,11:45,Ball 25' 3PT Jump Shot (3 PTS),3 - 0,3,Lonzo Ball,CHI,,,,
3,2POINT,1,11:30,Westbrook 8' Driving Layup (2 PTS),3 - 2,1,Russell Westbrook,LAL,,,,
4,3POINT.ASSIST,1,11:10,LaVine 3PT Jump Shot (3 PTS) (DeRozan 1 AST),6 - 2,4,Zach LaVine,CHI,DeMar DeRozan,CHI,,
5,TURNOVER,1,10:50,James Lost Ball Turnover,6 - 2,4,LeBron James,LAL,,,,
6,STEAL,1,10:49,Ball STEAL,6 - 2,4,Lonzo Ball,CHI,,,,
7,2POINT.ASSIST,1,10:35,Vucevic Hook Shot (2 PTS) (Ball 1 AST),8 - 2,6,Nikola Vucevic,CHI,Lonzo Ball,CHI,,
8,FOUL,1,10:20,Davis Shooting Foul (P1),8 - 2,6,Anthony Davis,LAL,Zach LaVine,CHI,,
9,FTMAKE,1,10:20,LaVine Free Throw 1 of 1 (4 PTS),9 - 2,7,Zach LaVine,CHI,,,,
10,2POINT,1,10:00,Westbrook 15' Jump Shot (4 PTS),9 - 4,5,Russell Westbrook,LAL,,,,
11,SUB,1,9:50,SUB: Caruso FOR Ball,9 - 4,5,Lonzo Ball,CHI,Alex Caruso,CHI,,
12,TIMEOUT,1,9:30,LAKERS Timeout: Regular,9 - 4,5,,,,,,
13,3POINTMISS,1,9:15,MISS Caruso 27' 3PT Jump Shot,9 - 4,5,Alex Caruso,CHI,,,,
14,REBOUND,1,9:13,Davis REBOUND (Def:1),9 - 4,5,Anthony Davis,LAL,,,,
15,3POINT.ASSIST,1,9:00,James 3PT Step Back Jump Shot (5 PTS) (Westbrook 1 AST),9 - 7,2,LeBron James,LAL,Russell Westbrook,LAL,,
16,2POINT,1,8:45,DeRozan Midrange Jump Shot (2 PTS),11 - 7,4,DeMar DeRozan,CHI,,,,
17,FOUL,1,8:30,Vucevic Personal Foul (P1),11 - 7,4,Nikola Vucevic,CHI,Dwight Howard,LAL,,
18,FTMAKE,1,8:30,Howard Free Throw 1 of 2 (1 PTS),11 - 8,3,Dwight Howard,LAL,,,,
19,FTMISS,1,8:30,MISS Howard Free Throw 2 of 2,11 - 8,3,Dwight Howard,LAL,,,,
20,REBOUND,1,8:29,Vucevic REBOUND (Def:1),11 - 8,3,Nikola Vucevic,CHI,,,,
21,3POINTMISS,1,8:15,MISS LaVine 23' 3PT Pullup Jump Shot,11 - 8,3,Zach LaVine,CHI,,,,
22,REBOUND,1,8:13,James REBOUND (Def:1),11 - 8,3,LeBron James,LAL,,,,
23,2POINT.ASSIST,1,8:00,Davis Alley Oop Layup (2 PTS) (James 1 AST),11 - 10,1,Anthony Davis,LAL,LeBron James,LAL,,
24,2POINTMISS,1,7:45,MISS DeRozan 5' Layup,11 - 10,1,DeMar DeRozan,CHI,,,,
25,REBOUND,1,7:43,Westbrook REBOUND (Def:2),11 - 10,1,Russell Westbrook,LAL,,,,
26,3POINT,1,7:30,Westbrook 3PT Jump Shot (7 PTS),11 - 13,-2,Russell Westbrook,LAL,,,,
27,SUB,1,7:15,SUB: White FOR LaVine,11 - 13,-2,Zach LaVine,CHI,Coby White,CHI,,
28,2POINT.ASSIST,1,7:00,Vucevic Hook Shot (4 PTS) (Caruso 1 AST),13 - 13,TIE,Nikola Vucevic,CHI,Alex Caruso,CHI,,
29,FOUL,1,6:50,Caruso Personal Foul (P1),13 - 13,TIE,Alex Caruso,CHI,Talen Horton-Tucker,LAL,,
30,FTMAKE,1,6:50,Horton-Tucker Free Throw 1 of 1 (1 PTS),13 - 14,-1,Talen Horton-Tucker,LAL,,,,
31,3POINT,1,6:30,White 3PT Catch and Shoot (3 PTS),16 - 14,2,Coby White,CHI,,,,
32,2POINT,1,6:15,James Fadeaway Jump Shot (7 PTS),16 - 16,TIE,LeBron James,LAL,,,,
33,TIMEOUT,1,6:00,BULLS Timeout: Regular,16 - 16,TIE,,,,,,
34,SUB,1,6:00,SUB: Monk FOR Westbrook,16 - 16,TIE,Russell Westbrook,LAL,Malik Monk,LAL,,
35,2POINT.ASSIST,1,5:45,White Layup (5 PTS) (Vucevic 1 AST),18 - 16,2,Coby White,CHI,Nikola Vucevic,CHI,,
