    ,eventmsgtype  ,period ,pctimestring ,neutraldescription                                                           ,score     ,scoremargin ,player1_name            ,player1_team_abbreviation ,player2_name            ,player2_team_abbreviation ,player3_name            ,player3_team_abbreviation
  0 ,STARTOFPERIOD ,     1 ,12:00        ,Start of 1st Period (7:00 PM EST)                                            ,0         ,0           ,                        ,                          ,                        ,                          ,                        ,
  1 ,JUMPBALL      ,     1 ,12:00        ,Jump Ball Giddey vs. Nesmith: Tip to Gilgeous-Alexander                      ,0         ,0           ,Josh Giddey             ,OKC                       ,Aaron Nesmith           ,IND                       ,Shai Gilgeous-Alexander ,OKC
  2 ,2POINT.ASSIST ,     1 ,11:42        ,Gilgeous-Alexander 2' Driving Layup (2 PTS) (Giddey 1 AST)                   ,2 - 0     ,-2          ,Shai Gilgeous-Alexander ,OKC                       ,Josh Giddey             ,OKC                       ,                        ,
  3 ,2POINTMISS    ,     1 ,11:21        ,MISS Haliburton 10' Turnaround Jump Shot                                     ,2 - 0     ,-2          ,Tyrese Haliburton       ,IND                       ,                        ,                          ,                        ,
  4 ,REBOUND       ,     1 ,11:18        ,Gilgeous-Alexander REBOUND (Off:0 Def:1)                                     ,2 - 0     ,-2          ,Shai Gilgeous-Alexander ,OKC                       ,                        ,                          ,                        ,
  5 ,3POINTMISS    ,     1 ,11:05        ,MISS Gilgeous-Alexander 26' 3PT Jump Shot                                    ,2 - 0     ,-2          ,Shai Gilgeous-Alexander ,OKC                       ,                        ,                          ,                        ,
  6 ,REBOUND       ,     1 ,11:02        ,Nesmith REBOUND (Off:0 Def:1)                                                ,2 - 0     ,-2          ,Aaron Nesmith           ,IND                       ,                        ,                          ,                        ,
  7 ,2POINT.ASSIST ,     1 ,10:54        ,Haliburton 2' Driving Layup (2 PTS) (Nesmith 1 AST)                          ,2 - 2     ,TIE         ,Tyrese Haliburton       ,IND                       ,Aaron Nesmith           ,IND                       ,                        ,
  8 ,2POINT        ,     1 ,10:36        ,Gilgeous-Alexander 16' Pull-Up Jump Shot (4 PTS)                             ,4 - 2     ,-2          ,Shai Gilgeous-Alexander ,OKC                       ,                        ,                          ,                        ,
  9 ,3POINTMISS    ,     1 ,10:18        ,MISS Nembhard 25' 3PT Jump Shot                                              ,4 - 2     ,-2          ,Andrew Nembhard         ,IND                       ,                        ,                          ,                        ,
 10 ,REBOUND       ,     1 ,10:15        ,Giddey REBOUND (Off:0 Def:1)                                                 ,4 - 2     ,-2          ,Josh Giddey             ,OKC                       ,                        ,                          ,                        ,
 11 ,2POINT.ASSIST ,     1 ,10:07        ,Gilgeous-Alexander 5' Driving Floating Bank Jump Shot (6 PTS) (Giddey 2 AST) ,6 - 2     ,-4          ,Shai Gilgeous-Alexander ,OKC                       ,Josh Giddey             ,OKC                       ,                        ,
 12 ,FOUL          ,     1 ,9:51         ,Haliburton S.FOUL (P1.T1) (M.Kogut)                                          ,6 - 2     ,-4          ,Tyrese Haliburton       ,IND                       ,Shai Gilgeous-Alexander ,OKC                       ,                        ,
 13 ,FTMAKE        ,     1 ,9:51         ,Gilgeous-Alexander Free Throw 1 of 2 (7 PTS)                                 ,7 - 2     ,-5          ,Shai Gilgeous-Alexander ,OKC                       ,                        ,                          ,                        ,
 14 ,FTMAKE        ,     1 ,9:51         ,Gilgeous-Alexander Free Throw 2 of 2 (8 PTS)                                 ,8 - 2     ,-6          ,Shai Gilgeous-Alexander ,OKC                       ,                        ,                          ,                        ,
 15 ,2POINT        ,     1 ,9:34         ,Haliburton 17' Pull-Up Jump Shot (4 PTS)                                     ,8 - 4     ,-4          ,Tyrese Haliburton       ,IND                       ,                        ,                          ,                        ,
 16 ,2POINTMISS    ,     1 ,9:16         ,MISS Giddey 5' Driving Floating Jump Shot                                    ,8 - 4     ,-4          ,Josh Giddey             ,OKC                       ,                        ,                          ,                        ,
 17 ,REBOUND       ,     1 ,9:13         ,Duarte REBOUND (Off:0 Def:1)                                                 ,8 - 4     ,-4          ,Chris Duarte            ,IND                       ,                        ,                          ,                        ,
 18 ,3POINT.ASSIST ,     1 ,9:06         ,Duarte 25' 3PT Jump Shot (3 PTS) (Haliburton 1 AST)                          ,8 - 7     ,-1          ,Chris Duarte            ,IND                       ,Tyrese Haliburton       ,IND                       ,                        ,
 19 ,2POINT.ASSIST ,     1 ,8:48         ,Gilgeous-Alexander 2' Driving Reverse Layup (10 PTS) (Giddey 3 AST)          ,10 - 7    ,-3          ,Shai Gilgeous-Alexander ,OKC                       ,Josh Giddey             ,OKC                       ,                        ,
 20 ,2POINTMISS    ,     1 ,8:31         ,MISS Haliburton 17' Pull-Up Jump Shot                                        ,10 - 7    ,-3          ,Tyrese Haliburton       ,IND                       ,                        ,                          ,                        ,
 21 ,REBOUND       ,     1 ,8:28         ,Giddey REBOUND (Off:0 Def:2)                                                 ,10 - 7    ,-3          ,Josh Giddey             ,OKC                       ,                        ,                          ,                        ,
 22 ,3POINT.ASSIST ,     1 ,8:20         ,Gilgeous-Alexander 26' 3PT Jump Shot (13 PTS) (Giddey 4 AST)                 ,13 - 7    ,-6          ,Shai Gilgeous-Alexander ,OKC                       ,Josh Giddey             ,OKC                       ,                        ,
