CREATOR.PROMPT
Create a fictional yet realistic play by play, in csv format,for the first period of a game between MIA and ATL.Use only players from those teams.Just provide the play by play. No summary or discussion.
CREATOR.RESPONSE
,eventmsgtype,period,pctimestring,neutraldescription,score,scoremargin,player1_name,player1_team_abbreviation,player2_name,player2_team_abbreviation,player3_name,player3_team_abbreviation
0,SUB,1,12:00,SUB: Butler Starts playing.,0 - 0,0,,,Jimmy Butler,MIA,,
1,SUB,1,12:00,SUB: Adebayo Starts playing.,0 - 0,0,,,Bam Adebayo,MIA,,
2,SUB,1,12:00,SUB: Herro Starts playing.,0 - 0,0,,,Tyler Herro,MIA,,
3,SUB,1,12:00,SUB: Lowry Starts playing.,0 - 0,0,,,Kyle Lowry,MIA,,
4,SUB,1,12:00,SUB: Martin Starts playing.,0 - 0,0,,,Caleb Martin,MIA,,
5,SUB,1,12:00,SUB: Murray Starts playing.,0 - 0,0,,,Dejounte Murray,ATL,,
6,SUB,1,12:00,SUB: Collins Starts playing.,0 - 0,0,,,John Collins,ATL,,
7,SUB,1,12:00,SUB: Hunter Starts playing.,0 - 0,0,,,De'Andre Hunter,ATL,,
8,SUB,1,12:00,SUB: Okongwu Starts playing.,0 - 0,0,,,Onyeka Okongwu,ATL,,
9,SUB,1,12:00,SUB: Capela Starts playing.,0 - 0,0,,,Clint Capela,ATL,,
10,STARTOFPERIOD,1,12:00,Start of 1st Period (7:11 PM EST),0 - 0,0,,,,,,
11,JUMPBALL,1,12:00,Jump Ball Adebayo vs. Capela: Tip to Butler,0 - 0,0,Bam Adebayo,MIA,Clint Capela,ATL,Jimmy Butler,MIA
12,2POINT.ASSIST,1,11:49,Butler 1' Driving Layup (2 PTS) (Lowry 1 AST),2 - 0,-2,Jimmy Butler,MIA,Kyle Lowry,MIA,,
13,FOUL,1,11:37,Collins S.FOUL (P1.T1) (D.C. Davis),2 - 0,-2,John Collins,ATL,Jimmy Butler,MIA,,
14,STEAL,1,11:29,Murray Lost Ball Turnover (P1.T1)  Butler STEAL (1 STL),2 - 0,-2,Dejounte Murray,ATL,Jimmy Butler,MIA,,
15,3POINT,1,11:22,Herro 26' 3PT Pullup Jump Shot (3 PTS),2 - 3,-1,Tyler Herro,MIA,,,,
16,2POINT.ASSIST,1,11:08,Murray 1' Driving Layup (2 PTS) (Hunter 1 AST),4 - 3,-1,Dejounte Murray,ATL,De'Andre Hunter,ATL,,
17,2POINT.ASSIST,1,10:54,Adebayo 1' Driving Layup (2 PTS) (Martin 1 AST),4 - 5,-1,Bam Adebayo,MIA,Caleb Martin,MIA,,
18,3POINT,1,10:35,Murray 28' 3PT Jump Shot (5 PTS),4 - 7,-3,Dejounte Murray,ATL,,,,
19,2POINT,1,10:19,Butler 11' Pullup Jump Shot (4 PTS),6 - 7,-1,Jimmy Butler,MIA,,,,
20,FOUL,1,10:01,Lowry S.FOUL (P1.T1) (D.C. Davis),6 - 7,-1,Kyle Lowry,MIA,Dejounte Murray,ATL,,
21,FTMAKE,1,10:01,Murray Free Throw 1 of 2 (6 PTS),7 - 6,-1,Dejounte Murray,ATL,,,,
22,FTMAKE,1,10:01,Murray Free Throw 2 of 2 (7 PTS),8 - 6,-2,Dejounte Murray,ATL,,,,
23,2POINT.ASSIST,1,9:48,Adebayo 2' Layup (4 PTS) (Martin 2 AST),8 - 8,TIE,Bam Adebayo,MIA,Caleb Martin,MIA,,
24,3POINT.ASSIST,1,9:37,Herro 26' 3PT Pullup Jump Shot (6 PTS) (Butler 1 AST),8 - 11,3,Tyler Herro,MIA,Jimmy Butler,MIA,,
25,2POINT.ASSIST,1,9:21,Hunter 12' Turnaround Jump Shot (2 PTS) (Murray 1 AST),10 - 11,1,De'Andre Hunter,ATL,Dejounte Murray,ATL,,
26,3POINT,1,9:02,Murray 30' 3PT Pullup Jump Shot (10 PTS),10 - 14,4,Dejounte Murray,ATL,,,,
27,STEAL,1,8:52,Hunter Step Out of Bounds Turnover (P2.T2)  Lowry STEAL (1 STL),10 - 14,4,De'Andre Hunter,ATL,Kyle Lowry,MIA,,
28,2POINTMISS,1,8:41,MISS Butler 1' Driving Layup,10 - 14,4,Jimmy Butler,MIA,,,,
29,REBOUND,1,8:38,Collins REBOUND (Off:0 Def:1),10 - 14,4,John Collins,ATL,,,,
30,2POINTMISS,1,8:29,MISS Butler 2' Putback Layup,10 - 14,4,Jimmy Butler,MIA,,,,
31,REBOUND,1,8:26,Martin REBOUND (Off:0 Def:1),10 - 14,4,Caleb Martin,MIA,,,,
32,2POINT,1,8:17,Butler 10' Pullup Jump Shot (6 PTS),10 - 16,6,Jimmy Butler,MIA,,,,
33,SUB,1,8:04,SUB: Dedmon Starts playing.,10 - 16,6,,,Dewan Dedmon,ATL,,
34,SUB,1,8:04,SUB: Okongwu Stops playing.,10 - 16,6,Onyeka Okongwu,ATL,,,,
35,FOUL,1,8:04,Dedmon S.FOUL (P1.T2) (D.C. Davis),10 - 16,6,Dewan Dedmon,ATL,Jimmy Butler,MIA,,
36,FTMAKE,1,8:04,Butler Free Throw 1 of 2 (7 PTS),10 - 17,7,Jimmy Butler,MIA,,,,
37,FTMAKE,1,8:04,Butler Free Throw 2 of 2 (8 PTS),10 - 18,8,Jimmy Butler,MIA,,,,
38,3POINTMISS,1,7:47,MISS Murray 28' 3PT Jump Shot,10 - 18,8,Dejounte Murray,ATL,,,,
39,REBOUND,1,7:43,Martin REBOUND (Off:0 Def:2),10 - 18,8,Caleb Martin,MIA,,,,
40,2POINT,1,7:34,Adebayo 8' Floating Jump Shot (6 PTS),12 - 18,6,Bam Adebayo,MIA,,,,
41,2POINT,1,7:17,Hunter 11' Turnaround Fadeaway (4 PTS),12 - 20,8,De'Andre Hunter,ATL,,,,
42,FOUL,1,7:05,Martin P.FOUL (P1.T2) (D.C. Davis),12 - 20,8,Caleb Martin,MIA,Dejounte Murray,ATL,,
43,3POINT,1,6:59,Murray 27' 3PT Jump Shot (13 PTS),12 - 23,11,Dejounte Murray,ATL,,,,
44,3POINT.ASSIST,1,6:41,Herro 27' 3PT Jump Shot (9 PTS) (Lowry 2 AST),15 - 23,8,Tyler Herro,MIA,Kyle Lowry,MIA,,
45,SUB,1,6:33,SUB: Lowry Stops playing.,15 - 23,8,Kyle Lowry,MIA,,,,
46,SUB,1,6:33,SUB: Strus Starts playing.,15 - 23,8,,,Max Strus,MIA,,
47,2POINTMISS,1,6:23,MISS Butler 14' Pullup Jump Shot,15 - 23,8,Jimmy Butler,MIA,,,,
48,REBOUND,1,6:20,Collins REBOUND (Off:1 Def:0),15 - 23,8,John Collins,ATL,,,,
49,2POINT.ASSIST,1,6:18,Collins 5' Driving Layup (2 PTS) (Murray 2 AST),15 - 25,10,John Collins,ATL,Dejounte Murray,ATL,,
50,2POINT.ASSIST,1,5:59,Butler 2' Driving Layup (10 PTS) (Strus 1 AST),17 - 25,8,Jimmy Butler,MIA,Max Strus,MIA,,
51,STEAL.TURNOVER,1,5:45,Butler STEAL (2 STL)  Murray Bad Pass Turnover (P3.T3),17 - 25,8,Dejounte Murray,ATL,Jimmy Butler,MIA,,
52,3POINTMISS,1,5:36,MISS Herro 30' 3PT Jump Shot,17 - 25,8,Tyler Herro,MIA,,,,
53,REBOUND,1,5:33,Dedmon REBOUND (Off:0 Def:1),17 - 25,8,Dewan Dedmon,ATL,,,,
54,2POINT.ASSIST,1,5:20,Adebayo 3' Driving Layup (8 PTS) (Strus 2 AST),19 - 25,6,Bam Adebayo,MIA,Max Strus,MIA,,
55,3POINTMISS,1,5:00,MISS Hunter 26' 3PT Pullup Jump Shot,19 - 25,6,De'Andre Hunter,ATL,,,,
56,REBOUND,1,4:56,Dedmon REBOUND (Off:0 Def:2),19 - 25,6,Dewan Dedmon,ATL,,,,
57,FOUL,1,4:54,Capela S.FOUL (P2.T1) (D.C. Davis),19 - 25,6,Clint Capela,ATL,Bam Adebayo,MIA,,
58,FTMAKE,1,4:54,Adebayo Free Throw 1 of 2 (9 PTS),19 - 26,7,Bam Adebayo,MIA,,,,
59,FTMAKE,1,4:54,Adebayo Free Throw 2 of 2 (10 PTS),19 - 27,8,Bam Adebayo,MIA,,,,
60,FOUL,1,4:43,Murray S.FOUL (P1.PN) (D.C. Davis),19 - 27,8,Dejounte Murray,ATL,Max Strus,MIA,,
61,FTMISS,1,4:43,MISS Strus Free Throw 1 of 2,19 - 27,8,Max Strus,MIA,,,,
62,REBOUND,1,4:43,MIA Rebound,19 - 27,8,,,,,,
