,eventmsgtype,period,pctimestring,neutraldescription,score,scoremargin,player1_name,player1_team_abbreviation,player2_name,player2_team_abbreviation,player3_name,player3_team_abbreviation,wctimestring
0,STARTOFPERIOD,1,12:00,Start of 1st Period (10:11 PM EST),0 - 0,0,,,,,,,10:11 PM
1,SUB,1,12:00,SUB: Jackson-Davis Starts playing.,0 - 0,0,,,Trayce Jackson-Davis,GSW,,,
2,SUB,1,12:00,SUB: Thompson Starts playing.,0 - 0,0,,,Klay Thompson,GSW,,,
3,SUB,1,12:00,SUB: Wiggins Starts playing.,0 - 0,0,,,Andrew Wiggins,GSW,,,
4,SUB,1,12:00,SUB: Curry Starts playing.,0 - 0,0,,,Stephen Curry,GSW,,,
5,SUB,1,12:00,SUB: Green Starts playing.,0 - 0,0,,,Draymond Green,GSW,,,
6,SUB,1,12:00,SUB: Murphy Starts playing.,0 - 0,0,,,Trey Murphy III,NOP,,,
7,SUB,1,12:00,SUB: Jones Starts playing.,0 - 0,0,,,Herbert Jones,NOP,,,
8,SUB,1,12:00,SUB: Williamson Starts playing.,0 - 0,0,,,Zion Williamson,NOP,,,
9,SUB,1,12:00,SUB: Valančiūnas Starts playing.,0 - 0,0,,,Jonas Valančiūnas,NOP,,,
10,SUB,1,12:00,SUB: McCollum Starts playing.,0 - 0,0,,,CJ McCollum,NOP,,,
11,JUMPBALL,1,12:00,Jump Ball Jackson-Davis vs. Valanciunas: Tip to Williamson,0 - 0,0,Trayce Jackson-Davis,GSW,Jonas Valančiūnas,NOP,Zion Williamson,NOP,10:11 PM
12,3POINTMISS,1,11:39,MISS Murphy III 26' 3PT Jump Shot,0 - 0,0,Trey Murphy III,NOP,,,,,10:12 PM
13,REBOUND,1,11:36,WARRIORS Rebound,0 - 0,0,,,,,,,10:12 PM
14,3POINTMISS,1,11:23,MISS Thompson 27' 3PT Jump Shot,0 - 0,0,Klay Thompson,GSW,,,,,10:12 PM
15,REBOUND,1,11:20,Jones REBOUND (Off:0 Def:1),0 - 0,0,Herbert Jones,NOP,,,,,10:12 PM
16,2POINTMISS,1,11:11,MISS Williamson 6' Turnaround Bank Hook Shot,0 - 0,0,Zion Williamson,NOP,,,,,10:13 PM
17,REBOUND,1,11:08,Valanciunas REBOUND (Off:1 Def:0),0 - 0,0,Jonas Valančiūnas,NOP,,,,,10:13 PM
18,2POINT,1,11:08,Valanciunas Putback Layup (2 PTS),2 - 0,-2,Jonas Valančiūnas,NOP,,,,,10:13 PM
19,2POINT.ASSIST,1,10:54,Wiggins 3' Cutting Finger Roll Layup Shot (2 PTS) (Jackson-Davis 1 AST),2 - 2,TIE,Andrew Wiggins,GSW,Trayce Jackson-Davis,GSW,,,10:13 PM
20,STEAL.TURNOVER,1,10:47,Curry STEAL (1 STL)  Jones Bad Pass Turnover (P1.T1),2 - 2,TIE,Herbert Jones,NOP,Stephen Curry,GSW,,,10:13 PM
21,2POINT.ASSIST,1,10:24,Jackson-Davis 3' Cutting Layup Shot (2 PTS) (Green 1 AST),2 - 4,2,Trayce Jackson-Davis,GSW,Draymond Green,GSW,,,10:13 PM
22,2POINT.ASSIST,1,10:08,Murphy III 5' Driving Layup (2 PTS) (Jones 1 AST),4 - 4,TIE,Trey Murphy III,NOP,Herbert Jones,NOP,,,10:14 PM
23,FOUL,1,10:03,Jones S.FOUL (P1.T1) (D.Guthrie),4 - 4,TIE,Herbert Jones,NOP,Andrew Wiggins,GSW,,,10:14 PM
24,FTMAKE,1,10:03,Wiggins Free Throw 1 of 2 (3 PTS),4 - 5,1,Andrew Wiggins,GSW,,,,,10:14 PM
25,FTMAKE,1,10:03,Wiggins Free Throw 2 of 2 (4 PTS),4 - 6,2,Andrew Wiggins,GSW,,,,,10:14 PM
26,3POINTMISS,1,9:55,MISS McCollum 28' 3PT Pullup Jump Shot,4 - 6,2,CJ McCollum,NOP,,,,,10:15 PM
27,REBOUND,1,9:52,Jackson-Davis REBOUND (Off:0 Def:1),4 - 6,2,Trayce Jackson-Davis,GSW,,,,,10:15 PM
28,2POINTMISS,1,9:47,MISS Curry 13' Fadeaway Jumper,4 - 6,2,Stephen Curry,GSW,,,,,10:15 PM
