,eventmsgtype,period,pctimestring,neutraldescription,score,scoremargin,player1_name,player1_team_abbreviation,player2_name,player2_team_abbreviation,player3_name,player3_team_abbreviation,wctimestring
0,STARTOFPERIOD,1,12:00,Start of 1st Period (3:42 PM EST),0 - 0,0,,,,,,,3:42 PM
1,SUB,1,12:00,SUB: Jackson-Davis Starts playing.,0 - 0,0,,,Trayce Jackson-Davis,GSW,,,
2,SUB,1,12:00,SUB: Wiggins Starts playing.,0 - 0,0,,,Andrew Wiggins,GSW,,,
3,SUB,1,12:00,SUB: Thompson Starts playing.,0 - 0,0,,,Klay Thompson,GSW,,,
4,SUB,1,12:00,SUB: Paul Starts playing.,0 - 0,0,,,Chris Paul,GSW,,,
5,SUB,1,12:00,SUB: Kuminga Starts playing.,0 - 0,0,,,Jonathan Kuminga,GSW,,,
6,SUB,1,12:00,SUB: Yurtseven Starts playing.,0 - 0,0,,,Omer Yurtseven,UTA,,,
7,SUB,1,12:00,SUB: George Starts playing.,0 - 0,0,,,Keyonte George,UTA,,,
8,SUB,1,12:00,SUB: Samanic Starts playing.,0 - 0,0,,,Luka Samanic,UTA,,,
9,SUB,1,12:00,SUB: Hendricks Starts playing.,0 - 0,0,,,Taylor Hendricks,UTA,,,
10,SUB,1,12:00,SUB: Juzang Starts playing.,0 - 0,0,,,Johnny Juzang,UTA,,,
11,JUMPBALL,1,12:00,Jump Ball Jackson-Davis vs. Yurtseven: Tip to Juzang,0 - 0,0,Trayce Jackson-Davis,GSW,Omer Yurtseven,UTA,Johnny Juzang,UTA,3:42 PM
12,2POINT.ASSIST,1,11:39,Yurtseven 5' Hook Shot (2 PTS) (Hendricks 1 AST),2 - 0,-2,Omer Yurtseven,UTA,Taylor Hendricks,UTA,,,3:42 PM
13,2POINT.ASSIST,1,11:22,Wiggins 21' Step Back Jump Shot (2 PTS) (Paul 1 AST),2 - 2,TIE,Andrew Wiggins,GSW,Chris Paul,GSW,,,3:42 PM
14,STEAL,1,11:02,Yurtseven Double Dribble Turnover (P1.T1),2 - 2,TIE,Omer Yurtseven,UTA,,,,,3:43 PM
15,2POINTMISS,1,10:51,MISS Wiggins 18' Pullup Jump Shot,2 - 2,TIE,Andrew Wiggins,GSW,,,,,3:43 PM
16,REBOUND,1,10:45,Yurtseven REBOUND (Off:0 Def:1),2 - 2,TIE,Omer Yurtseven,UTA,,,,,3:43 PM
17,2POINT,1,10:39,George 3' Driving Layup (2 PTS),4 - 2,-2,Keyonte George,UTA,,,,,3:43 PM
18,3POINTMISS,1,10:23,MISS Thompson 28' 3PT Jump Shot,4 - 2,-2,Klay Thompson,GSW,,,,,3:43 PM
19,REBOUND,1,10:19,Samanic REBOUND (Off:0 Def:1),4 - 2,-2,Luka Samanic,UTA,,,,,3:44 PM
20,2POINTMISS.BLOCK,1,10:10,Kuminga BLOCK (1 BLK)  MISS Yurtseven 9' Turnaround Fadeaway Shot,4 - 2,-2,Omer Yurtseven,UTA,,,Jonathan Kuminga,GSW,3:44 PM
21,REBOUND,1,10:09,Yurtseven REBOUND (Off:1 Def:1),4 - 2,-2,Omer Yurtseven,UTA,,,,,3:44 PM
22,2POINT,1,10:07,Yurtseven 6' Floating Jump Shot (4 PTS),6 - 2,-4,Omer Yurtseven,UTA,,,,,3:44 PM
23,FOUL,1,10:07,Paul S.FOUL (P1.T1) (D.Taylor),6 - 2,-4,Chris Paul,GSW,Omer Yurtseven,UTA,,,3:44 PM
24,FTMAKE,1,10:07,Yurtseven Free Throw 1 of 1 (5 PTS),7 - 2,-5,Omer Yurtseven,UTA,,,,,3:44 PM
25,2POINT.ASSIST,1,9:57,Jackson-Davis 6' Cutting Finger Roll Layup Shot (2 PTS) (Paul 2 AST),7 - 4,-3,Trayce Jackson-Davis,GSW,Chris Paul,GSW,,,3:44 PM
26,STEAL.TURNOVER,1,9:42,Wiggins STEAL (1 STL)  George Bad Pass Turnover (P1.T2),7 - 4,-3,Keyonte George,UTA,Andrew Wiggins,GSW,,,3:45 PM
27,STEAL.TURNOVER,1,9:34,Wiggins Bad Pass Turnover (P1.T1)  Samanic STEAL (1 STL),7 - 4,-3,Andrew Wiggins,GSW,Luka Samanic,UTA,,,3:45 PM
28,2POINTMISS,1,9:25,MISS Samanic 6' Turnaround Bank Shot,7 - 4,-3,Luka Samanic,UTA,,,,,3:45 PM
29,REBOUND,1,9:25,Jazz Rebound,7 - 4,-3,,,,,,,3:45 PM
30,STEAL,1,9:17,Samanic Traveling Turnover (P1.T3),7 - 4,-3,Luka Samanic,UTA,,,,,3:46 PM
31,2POINT,1,9:09,Paul 11' Pullup Jump Shot (2 PTS),7 - 6,-1,Chris Paul,GSW,,,,,3:46 PM
32,3POINTMISS,1,8:52,MISS Samanic 27' 3PT Jump Shot,7 - 6,-1,Luka Samanic,UTA,,,,,3:46 PM
33,REBOUND,1,8:47,Paul REBOUND (Off:0 Def:1),7 - 6,-1,Chris Paul,GSW,,,,,3:46 PM
34,3POINT.ASSIST,1,8:40,Wiggins 24' 3PT Jump Shot (5 PTS) (Paul 3 AST),7 - 9,2,Andrew Wiggins,GSW,Chris Paul,GSW,,,3:46 PM
